187,202,9398
188,206,9414
189,206,9432
190,208,9441
191,210,9455
192,210,9475
193,210,9487
194,211,9498
195,212,9515
196,214,9530
197,214,9546
198,214,9561
199,215,9581
200,216,9595
201,218,9607
202,218,9621
203,220,9635
204,220,9650
205,221,9666
206,222,9677
207,224,9688
208,225,9703
209,226,9719
210,228,9735
211,229,9753
212,229,9767
213,233,9781
214,235,9806
215,236,9826
216,236,9841
217,239,9854
218,240,9868
219,241,9883
220,243,9901
221,244,9914
222,244,9924
223,244,9938
224,245,9944
225,246,9951
226,247,9960
227,248,9969
228,249,9976
229,250,9982
230,251,9991
231,252,10005
232,252,10019
233,253,10028
234,253,10033
235,253,10041
236,254,10053
237,256,10058
238,256,10068
239,258,10086
240,261,10095
241,263,10105
242,265,10115
243,267,10122
244,268,10131
245,268,10141
246,269,10155
247,270,10165
248,270,10172
249,271,10184
250,272,10190
251,272,10197
252,272,10205
253,273,10217
254,274,10229
255,275,10237
256,277,10248
257,277,10254
258,277,10261
259,277,10272
260,279,10279
261,280,10283
262,280,10285
263,280,10293
264,281,10296
265,282,10304
266,284,10315
267,285,10325
268,288,10330
269,289,10337
270,290,10341
271,291,10348
272,291,10355
273,292,10361
274,293,10371
275,293,10379
276,295,10387
277,295,10397
278,296,10409
279,297,10418
280,300,10427
281,301,10435
282,302,10444
283,302,10454
284,302,10465
285,303,10478
286,303,10486
287,304,10494
288,305,10506
289,305,10517
290,308,10526
291,309,10533
292,310,10541
293,311,10549
294,311,10555
295,312,10561
296,313,10567
297,314,10573
298,315,10580
299,315,10589
300,316,10597
301,316,10602
302,317,10612
303,319,10620
304,319,10628
305,319,10636
306,321,10650
307,322,10656
308,323,10662
309,326,10668
310,327,10675
311,328,10687
312,328,10695
313,331,10700
314,331,10704
315,332,10715
316,333,10721
317,335,10730
318,336,10734
319,336,10743
320,337,10750
321,338,10754
322,340,10760
323,341,10763
324,342,10767
325,342,10771
326,342,10778
327,342,10789
328,343,10794
329,343,10799
330,344,10807
331,346,10814
332,347,10817
333,348,10826
334,349,10833
335,349,10837
336,350,10842
337,350,10846
338,352,10852
339,354,10855
340,357,10860
341,357,10865
342,357,10869
343,359,10874
344,359,10881
345,359,10886
346,359,10893
347,359,10898
348,360,10900
349,360,10906
350,362,10912
351,362,10920
352,364,10928
353,364,10931
354,365,10941
355,365,10947
356,367,10948
357,367,10948
358,367,10954
359,367,10967
360,369,10973
361,370,10978
362,370,10984
363,372,10993
364,374,10996
365,374,11001
366,375,11007
367,375,11013
368,375,11018
369,375,11029
370,376,11035
371,379,11040
372,380,11048
373,381,11058
374,383,11062
375,385,11067
376,385,11072
377,385,11079
378,385,11087
379,385,11096
380,385,11105
381,385,11114
382,386,11118
383,386,11125
384,387,11132
385,388,11137
386,389,11145
387,390,11153
388,391,11160
389,391,11163
390,393,11168
391,394,11171
392,395,11174
393,397,11182
394,399,11188
395,399,11194
396,399,11198
397,400,11202
398,401,11205
399,401,11210
400,404,11213
401,404,11215
402,405,11216
403,406,11223
404,407,11229
405,408,11231
406,408,11238
407,408,11243
408,410,11245
409,410,11250
410,411,11260
411,413,11264
412,414,11266
413,416,11268
414,418,11274
415,419,11280
416,420,11287
417,420,11292
418,420,11300
419,422,11303
420,423,11308
421,423,11314
422,425,11318
423,427,11322
424,429,11323
425,430,11327
426,431,11337
427,431,11341
428,431,11346
429,433,11348
430,434,11351
431,434,11353
432,436,11355
433,438,11360
434,438,11364
435,438,11367
436,438,11371
437,438,11376
438,439,11381
439,439,11387
440,443,11392
441,443,11395
442,443,11402
443,443,11407
444,446,11412
445,446,11414
446,446,11421
447,448,11425
448,449,11427
449,451,11430
450,451,11432
451,453,11433
452,454,11439
453,456,11442
454,456,11443
455,460,11446
456,462,11449
457,465,11451
458,467,11456
459,468,11459
460,468,11466
461,470,11468
462,472,11470
463,472,11470
464,473,11473
465,473,11476
466,474,11479
467,475,11483
468,476,11488
469,477,11489
470,478,11494
471,478,11495
472,479,11497
473,479,11499
474,479,11500
475,479,11507
476,480,11510
477,482,11511
478,482,11514
479,484,11519
480,484,11524
481,484,11527
482,484,11527
483,484,11530
484,485,11531
485,485,11537
486,486,11539
487,488,11541
488,489,11546
489,489,11550
490,489,11553
491,489,11561
492,489,11566
493,489,11570
494,490,11575
495,492,11577
496,493,11581
497,494,11584
498,494,11586
499,495,11591
500,495,11596
501,496,11601
502,496,11604
503,497,11607
504,497,11609
505,498,11611
506,498,11615
507,499,11616
508,499,11620
509,499,11622
510,500,11629
511,504,11631
512,505,11634
513,507,11644
514,509,11654
515,511,11658
516,512,11663
517,512,11666
518,512,11671
519,514,11679
520,514,11680
521,514,11681
522,514,11686
523,516,11694
524,517,11697
525,518,11704
526,518,11710
527,518,11713
528,518,11716
529,519,11719
530,521,11722
531,521,11724
532,523,11729
533,523,11733
534,526,11734
535,527,11735
536,531,11737
537,531,11745
538,531,11747
539,531,11749
540,532,11752
541,534,11753
542,535,11755
543,536,11757
544,537,11761
545,538,11764
546,538,11766
547,538,11773
548,538,11778
549,539,11786
550,543,11789
551,544,11789
552,544,11793
553,544,11798
554,545,11803
555,546,11805
556,546,11807
557,547,11808
558,547,11808
559,547,11809
560,547,11816
561,547,11817
562,548,11819
563,549,11819
564,551,11823
565,551,11826
566,551,11830
567,551,11835
568,551,11839
569,553,11840
570,554,11845
571,554,11847
572,554,11848
573,554,11849
574,555,11851
575,555,11857
576,555,11859
577,555,11862
578,555,11865
579,556,11868
580,556,11870
581,557,11874
582,560,11874
583,562,11877
584,563,11879
585,564,11880
586,565,11881
587,565,11883
588,566,11887
589,568,11887
590,568,11889
591,568,11891
592,569,11891
593,570,11893
594,570,11895
595,571,11899
596,574,11903
597,574,11905
598,575,11909
599,575,11913
600,576,11914
601,577,11916
602,577,11920
603,577,11921
604,578,11925
605,578,11928
606,578,11931
607,579,11933
608,580,11934
609,580,11937
610,580,11938
611,580,11942
612,581,11944
613,584,11948
614,584,11948
615,584,11952
616,585,11955
617,585,11957
618,585,11958
619,585,11961
620,586,11963
621,587,11964
622,589,11964
623,589,11968
624,589,11970
625,589,11972
626,592,11972
627,594,11975
628,594,11977
629,594,11981
630,595,11984
631,595,11988
632,595,11990
633,595,11996
634,595,12000
635,597,12004
636,598,12004
637,599,12004
638,600,12008
639,603,12009
640,604,12010
641,605,12012
642,605,12013
643,606,12014
644,606,12015
645,606,12021
646,607,12023
647,609,12024
648,609,12026
649,609,12029
650,610,12031
651,610,12033
652,610,12037
653,612,12039
654,613,12041
655,613,12042
656,613,12049
657,613,12050
658,613,12053
659,614,12053
660,614,12058
661,614,12060
662,615,12064
663,617,12068
664,620,12071
665,621,12075
666,622,12079
667,623,12084
668,623,12085
669,624,12086
670,624,12093
671,624,12097
672,624,12099
673,624,12100
674,628,12101
675,629,12104
676,629,12108
677,630,12110
678,631,12113
679,633,12117
680,634,12119
681,634,12123
682,634,12125
683,635,12125
684,635,12130
685,636,12132
686,636,12135
687,638,12137
688,639,12139
689,641,12141
690,641,12143
691,642,12145
692,643,12147
693,643,12149
694,644,12154
695,645,12158
696,645,12166
697,645,12167
698,647,12170
699,648,12170
700,648,12172
701,649,12174
702,649,12175
703,651,12176
704,652,12178
705,654,12180
706,654,12186
707,655,12188
708,656,12189
709,659,12190
710,660,12190
711,660,12190
712,660,12191
713,660,12194
714,660,12196
715,660,12196
716,660,12197
717,663,12201
718,664,12204
719,665,12206
720,666,12207
721,668,12209
722,668,12210
723,668,12212
724,669,12213
725,669,12217
726,670,12219
727,670,12224
728,670,12226
729,671,12227
730,671,12230
731,671,12234
732,672,12236
733,673,12242
734,674,12244
735,675,12246
736,675,12250
737,675,12251
738,675,12254
739,675,12255
740,676,12259
741,678,12259
742,679,12260
743,680,12262
744,681,12264
745,681,12265
746,682,12268
747,682,12272
748,683,12275
749,684,12276
750,685,12280
751,686,12282
752,688,12282
753,689,12286
754,689,12293
755,690,12295
756,690,12296
757,691,12299
758,691,12300
759,691,12301
760,692,12303
761,692,12305
762,693,12305
763,694,12309
764,695,12311
765,695,12315
766,695,12317
767,695,12318
768,696,12321
769,696,12322
770,696,12324
771,696,12327
772,696,12329
773,698,12330
774,699,12336
775,699,12338
776,699,12341
777,699,12343
778,700,12347
779,701,12349
780,702,12352
781,703,12356
782,703,12356
783,703,12359
784,703,12363
785,703,12365
786,703,12369
787,703,12371
788,705,12373
789,705,12379
790,706,12381
791,706,12382
792,706,12384
793,708,12388
794,710,12391
795,711,12393
796,711,12395
797,712,12398
798,712,12400
799,712,12402
800,712,12404
801,713,12409
802,713,12410
803,714,12412
804,715,12415
805,716,12416
806,718,12418
807,719,12424
808,719,12428
809,719,12432
810,720,12434
811,721,12438
812,721,12443
813,722,12449
814,723,12456
815,723,12457
816,724,12459
817,726,12461
818,728,12466
819,728,12470
820,729,12475
821,729,12478
822,729,12479
823,730,12481
824,731,12483
825,731,12488
826,733,12491
827,734,12494
828,737,12502
829,737,12504
830,737,12505
831,737,12509
832,739,12510
833,740,12511
834,740,12513
835,740,12516
836,740,12518
837,742,12521
838,743,12524
839,744,12528
840,746,12534
841,750,12534
842,751,12535
843,752,12535
844,754,12538
845,754,12539
846,756,12543
847,758,12545
848,759,12547
849,760,12551
850,760,12552
851,762,12554
852,763,12557
853,765,12561
854,767,12565
855,769,12565
856,769,12566
857,770,12568
858,771,12569
859,773,12570
860,773,12570
861,775,12571
862,776,12575
863,778,12576
864,778,12576
865,780,12579
866,781,12580
867,783,12585
868,783,12587
869,783,12589
870,783,12592
871,783,12592
872,784,12593
873,785,12595
874,785,12597
875,786,12600
876,786,12600
877,787,12602
878,787,12605
879,788,12608
880,788,12610
881,788,12613
882,790,12614
883,791,12616
884,791,12616
885,791,12618
886,791,12621
887,792,12626
888,792,12628
889,793,12630
890,793,12631
891,793,12633
892,794,12634
893,794,12634
894,794,12635
895,796,12636
896,796,12636
897,797,12638
898,797,12641
899,798,12641
900,799,12642
901,800,12643
902,801,12644
903,802,12647
904,802,12647
905,803,12650
906,805,12654
907,806,12655
908,807,12655
909,807,12657
910,808,12659
911,809,12660
912,811,12665
913,811,12667
914,812,12668
915,813,12670
916,813,12672
917,813,12674
918,814,12675
919,814,12676
920,814,12679
921,814,12681
922,814,12683
923,817,12687
924,818,12688
925,819,12693
926,821,12695
927,821,12700
928,821,12703
929,821,12704
930,821,12706
931,821,12709
932,821,12709
933,821,12710
934,824,12712
935,825,12713
936,827,12714
937,828,12716
938,829,12717
939,830,12717
940,831,12721
941,831,12722
942,831,12724
943,831,12726
944,834,12727
945,835,12727
946,836,12729
947,836,12733
948,836,12733
949,836,12735
950,836,12735
951,836,12740
952,836,12741
953,836,12743
954,836,12743
955,836,12745
956,837,12745
957,838,12747
958,838,12750
959,839,12753
960,839,12754
961,840,12755
962,841,12756
963,842,12757
964,842,12759
965,842,12762
966,842,12762
967,843,12762
968,843,12764
969,845,12766
970,845,12769
971,845,12769
972,845,12772
973,845,12775
974,847,12776
975,847,12778
976,847,12780
977,850,12782
978,851,12782
979,852,12784
980,852,12785
981,853,12788
982,853,12789
983,853,12790
984,857,12792
985,858,12792
986,858,12795
987,858,12798
988,860,12801
989,860,12804
990,860,12804
991,860,12805
992,860,12805
993,860,12807
994,860,12808
995,861,12808
996,861,12808
997,862,12808
998,862,12809
999,862,12811
1000,862,12811
1001,862,12811
1002,862,12813
1003,865,12814
1004,867,12814
1005,867,12816
1006,868,12818
1007,869,12820
1008,869,12821
1009,869,12823
1010,869,12825
1011,871,12826
1012,871,12827
1013,872,12828
1014,872,12830
1015,873,12831
1016,874,12833
1017,874,12834
1018,875,12837
1019,875,12838
1020,876,12842
1021,877,12847
1022,878,12847
1023,878,12851
1024,879,12851
1025,879,12852
1026,879,12855
1027,880,12856
1028,881,12856
1029,882,12857
1030,882,12859
1031,882,12860
1032,883,12862
1033,884,12865
1034,885,12866
1035,887,12870
1036,888,12870
1037,888,12872
1038,890,12876
1039,890,12878
1040,890,12879
1041,891,12883
1042,892,12887
1043,894,12892
1044,895,12897
1045,896,12899
1046,896,12903
1047,897,12903
1048,898,12905
1049,898,12907
1050,899,12907
1051,901,12909
1052,902,12910
1053,903,12911
1054,905,12913
1055,906,12915
1056,906,12917
1057,906,12917
1058,906,12919
1059,906,12920
1060,907,12921
1061,907,12922
1062,907,12925
1063,907,12926
1064,907,12927
1065,909,12928
1066,910,12930
1067,911,12930
1068,912,12932
1069,913,12932
1070,913,12935
1071,914,12937
1072,917,12938
1073,920,12939
1074,920,12939
1075,920,12941
1076,920,12942
1077,920,12943
1078,920,12945
1079,921,12945
1080,922,12949
1081,923,12949
1082,924,12951
1083,924,12952
1084,924,12952
1085,924,12952
1086,925,12953
1087,926,12954
1088,927,12957
1089,927,12958
1090,929,12961
1091,929,12964
1092,929,12966
1093,929,12966
1094,930,12969
1095,931,12971
1096,931,12973
1097,931,12974
1098,931,12975
1099,933,12978
1100,933,12980
1101,936,12984
1102,938,12985
1103,939,12985
1104,939,12985
1105,940,12990
1106,941,12990
1107,941,12993
1108,941,12993
1109,942,12993
1110,942,12995
1111,943,12997
1112,944,13001
1113,944,13002
1114,944,13003
1115,945,13003
1116,946,13004
1117,946,13005
1118,946,13005
1119,947,13005
1120,947,13006
1121,947,13008
1122,948,13008
1123,948,13010
1124,949,13012
1125,949,13013
1126,949,13013
1127,950,13014
1128,950,13017
1129,950,13018
1130,951,13020
1131,951,13022
1132,951,13022
1133,952,13024
1134,952,13024
1135,955,13024
1136,956,13026
1137,956,13028
1138,956,13030
1139,958,13031
1140,958,13034
1141,959,13037
1142,960,13039
1143,961,13040
1144,962,13042
1145,965,13044
1146,966,13047
1147,967,13048
1148,967,13053
1149,967,13054
1150,967,13059
1151,968,13061
1152,968,13062
1153,969,13062
1154,969,13066
1155,969,13067
1156,970,13072
1157,970,13074
1158,970,13076
1159,970,13077
1160,971,13080
1161,973,13087
1162,973,13088
1163,973,13090
1164,973,13090
1165,973,13091
1166,975,13094
1167,977,13097
1168,979,13097
1169,979,13099
1170,979,13100
1171,984,13103
1172,984,13109
1173,985,13111
1174,986,13112
1175,986,13113
1176,988,13115
1177,989,13118
1178,989,13121
1179,990,13125
1180,993,13128
1181,993,13131
1182,993,13138
1183,993,13141
1184,993,13141
1185,993,13144
1186,993,13144
1187,994,13146
1188,994,13148
1189,995,13149
1190,995,13154
1191,995,13158
1192,996,13158
1193,996,13161
1194,996,13163
1195,996,13165
1196,996,13167
1197,996,13170
1198,998,13171
1199,999,13172
1200,999,13175
1201,999,13177
1202,999,13182
1203,999,13188
1204,1000,13192
1205,1001,13196
1206,1001,13197
1207,1002,13199
1208,1003,13199
1209,1003,13199
1210,1003,13202
1211,1003,13204
1212,1005,13204
1213,1006,13205
1214,1006,13205
1215,1006,13207
1216,1007,13209
1217,1009,13212
1218,1010,13215
1219,1010,13215
1220,1011,13217
1221,1011,13218
1222,1011,13222
1223,1011,13225
1224,1011,13229
1225,1013,13230
1226,1013,13232
1227,1013,13232
1228,1014,13233
1229,1014,13234
1230,1015,13235
1231,1015,13242
1232,1015,13242
1233,1016,13242
1234,1016,13243
1235,1016,13243
1236,1016,13245
1237,1017,13246
1238,1018,13246
1239,1018,13247
1240,1019,13247
1241,1020,13247
1242,1020,13249
1243,1021,13250
1244,1021,13250
1245,1021,13253
1246,1021,13255
1247,1021,13260
1248,1021,13261
1249,1021,13262
1250,1021,13265
1251,1021,13265
1252,1021,13268
1253,1023,13272
1254,1023,13276
1255,1023,13279
1256,1025,13284
1257,1026,13285
1258,1028,13287
1259,1028,13287
1260,1029,13290
1261,1030,13292
1262,1030,13296
1263,1030,13298
1264,1030,13299
1265,1031,13301
1266,1032,13304
1267,1032,13308
1268,1032,13309
1269,1032,13310
1270,1032,13311
1271,1034,13312
1272,1035,13316
1273,1036,13319
1274,1036,13324
1275,1037,13328
1276,1037,13333
1277,1037,13336
1278,1038,13339
1279,1039,13341
1280,1040,13341
1281,1040,13342
1282,1041,13342
1283,1041,13345
1284,1043,13346
1285,1043,13353
1286,1044,13355
1287,1047,13357
1288,1047,13359
1289,1048,13362
1290,1048,13364
1291,1051,13368
1292,1051,13373
1293,1052,13378
1294,1053,13381
1295,1053,13383
1296,1053,13386
1297,1055,13386
1298,1055,13388
1299,1056,13393
1300,1057,13395
1301,1058,13399
1302,1060,13404
1303,1061,13407
1304,1062,13410
1305,1063,13412
1306,1064,13414
1307,1065,13415
1308,1066,13419
1309,1066,13422
1310,1066,13426
1311,1066,13430
1312,1066,13437
1313,1066,13442
1314,1067,13444
1315,1067,13449
1316,1068,13450
1317,1068,13455
1318,1069,13460
1319,1069,13463
1320,1069,13464
1321,1069,13467
1322,1070,13472
1323,1072,13472
1324,1072,13473
1325,1073,13477
1326,1073,13480
1327,1074,13484
1328,1076,13486
1329,1077,13490
1330,1077,13496
1331,1077,13502
1332,1077,13505
1333,1077,13513
1334,1078,13515
1335,1078,13518
1336,1078,13522
1337,1080,13526
1338,1080,13530
1339,1080,13535
1340,1081,13537
1341,1083,13541
1342,1083,13550
1343,1084,13559
1344,1085,13562
1345,1085,13565
1346,1085,13569
1347,1085,13573
1348,1085,13575
1349,1086,13578
1350,1086,13581
1351,1086,13581
1352,1086,13586
1353,1086,13587
1354,1086,13590
1355,1086,13594
1356,1087,13597
1357,1087,13599
1358,1087,13605
1359,1089,13606
1360,1089,13608
1361,1090,13611
1362,1090,13612
1363,1091,13613
1364,1092,13616
1365,1092,13619
1366,1093,13623
1367,1094,13626
1368,1094,13629
1369,1094,13631
1370,1095,13634
1371,1096,13640
1372,1097,13643
1373,1097,13648
1374,1097,13652
1375,1097,13652
1376,1097,13656
1377,1097,13657
1378,1097,13661
1379,1099,13664
1380,1100,13668
1381,1101,13670
1382,1101,13671
1383,1101,13672
1384,1102,13675
1385,1103,13676
1386,1105,13682
1387,1105,13683
1388,1106,13685
1389,1106,13688
1390,1106,13692
1391,1107,13695
1392,1107,13699
1393,1107,13702
1394,1107,13706
1395,1107,13708
1396,1107,13713
1397,1108,13714
1398,1109,13720
1399,1109,13724
1400,1109,13725
1401,1109,13729
1402,1109,13732
1403,1110,13733
1404,1111,13733
1405,1112,13734
1406,1112,13737
1407,1113,13740
1408,1114,13741
1409,1115,13745
1410,1115,13747
1411,1117,13749
1412,1117,13754
1413,1117,13756
1414,1117,13760
1415,1117,13763
1416,1117,13766
1417,1119,13768
1418,1120,13771
1419,1120,13775
1420,1120,13779
1421,1121,13781
1422,1122,13787
1423,1123,13793
1424,1123,13795
1425,1124,13797
1426,1124,13798
1427,1124,13800
1428,1125,13800
1429,1126,13804
1430,1127,13806
1431,1127,13808
1432,1128,13809
1433,1128,13812
1434,1129,13814
1435,1130,13816
1436,1130,13824
1437,1130,13826
1438,1130,13827
1439,1131,13828
1440,1132,13831
1441,1132,13832
1442,1132,13835
1443,1133,13836
1444,1133,13837
1445,1133,13837
1446,1134,13838
1447,1135,13840
1448,1135,13841
1449,1135,13844
1450,1135,13846
1451,1136,13847
1452,1136,13851
1453,1137,13854
1454,1138,13858
1455,1139,13859
1456,1139,13860
1457,1140,13861
1458,1141,13862
1459,1143,13863
1460,1143,13864
1461,1144,13866
1462,1144,13866
1463,1145,13867
1464,1145,13867
1465,1146,13869
1466,1146,13874
1467,1146,13874
1468,1146,13875
1469,1146,13877
1470,1147,13879
1471,1147,13881
1472,1150,13883
1473,1150,13885
1474,1150,13887
1475,1150,13888
1476,1150,13888
1477,1150,13889
1478,1150,13892
1479,1150,13894
1480,1151,13896
1481,1153,13896
1482,1154,13897
1483,1156,13898
1484,1157,13899
1485,1157,13904
1486,1158,13906
1487,1159,13908
1488,1159,13909
1489,1159,13910
1490,1159,13912
1491,1159,13917
1492,1159,13918
1493,1159,13921
1494,1159,13926
1495,1159,13930
1496,1159,13931
1497,1159,13931
1498,1159,13933
1499,1162,13938
1500,1162,13943
1501,1165,13944
1502,1165,13946
1503,1165,13949
1504,1166,13951
1505,1166,13952
1506,1167,13954
1507,1168,13955
1508,1170,13955
1509,1170,13958
1510,1174,13963
1511,1174,13965
1512,1175,13968
1513,1178,13969
1514,1178,13973
1515,1178,13976
1516,1179,13980
1517,1179,13983
1518,1179,13983
1519,1180,13984
1520,1182,13987
1521,1183,13990
1522,1185,13994
1523,1185,14001
1524,1185,14001
1525,1185,14002
1526,1186,14004
1527,1187,14005
1528,1188,14007
1529,1188,14009
1530,1188,14010
1531,1189,14012
1532,1190,14013
1533,1190,14015
1534,1191,14017
1535,1192,14020
1536,1192,14023
1537,1192,14025
1538,1192,14027
1539,1193,14031
1540,1194,14035
1541,1194,14038
1542,1194,14041
1543,1194,14042
1544,1196,14044
1545,1197,14047
1546,1197,14051
1547,1198,14055
1548,1198,14056
1549,1198,14058
1550,1199,14059
1551,1200,14060
1552,1200,14061
1553,1201,14064
1554,1202,14064
1555,1203,14066
1556,1203,14068
1557,1203,14069
1558,1205,14070
1559,1208,14071
1560,1208,14073
1561,1208,14076
1562,1208,14079
1563,1209,14080
1564,1211,14083
1565,1212,14087
1566,1213,14088
1567,1213,14091
1568,1213,14091
1569,1213,14093
1570,1213,14096
1571,1213,14100
1572,1213,14101
1573,1213,14103
1574,1214,14104
1575,1215,14105
1576,1216,14109
1577,1216,14110
1578,1216,14112
1579,1216,14115
1580,1216,14117
1581,1216,14117
1582,1217,14122
1583,1217,14125
1584,1218,14126
1585,1220,14129
1586,1220,14130
1587,1223,14130
1588,1223,14131
1589,1223,14131
1590,1223,14133
1591,1226,14134
1592,1226,14136
1593,1226,14137
1594,1226,14139
1595,1227,14141
1596,1227,14142
1597,1227,14145
1598,1227,14149
1599,1228,14151
1600,1228,14152
1601,1229,14152
1602,1229,14155
1603,1230,14158
1604,1231,14158
1605,1232,14159
1606,1232,14160
1607,1232,14162
1608,1233,14163
1609,1233,14164
1610,1233,14166
1611,1233,14169
1612,1233,14170
1613,1233,14173
1614,1233,14173
1615,1234,14174
1616,1234,14175
1617,1235,14177
1618,1235,14179
1619,1235,14181
1620,1238,14182
1621,1238,14183
1622,1238,14188
1623,1238,14191
1624,1238,14191
1625,1239,14193
1626,1240,14195
1627,1242,14196
1628,1244,14198
1629,1244,14200
1630,1244,14200
1631,1244,14201
1632,1245,14201
1633,1246,14202
1634,1247,14205
1635,1248,14206
1636,1248,14207
1637,1251,14208
1638,1251,14209
1639,1251,14210
1640,1251,14210
1641,1252,14212
1642,1252,14217
1643,1253,14220
1644,1255,14220
1645,1255,14221
1646,1255,14223
1647,1255,14226
1648,1255,14227
1649,1256,14229
1650,1256,14230
1651,1257,14234
1652,1257,14235
1653,1258,14237
1654,1259,14239
1655,1259,14241
1656,1259,14242
1657,1260,14244
1658,1262,14244
1659,1262,14245
1660,1263,14247
1661,1264,14248
1662,1264,14249
1663,1264,14251
1664,1264,14254
1665,1264,14255
1666,1264,14257
1667,1265,14261
1668,1267,14262
1669,1267,14264
1670,1268,14265
1671,1269,14268
1672,1269,14268
1673,1270,14269
1674,1270,14270
1675,1270,14271
1676,1270,14272
1677,1271,14272
1678,1271,14273
1679,1273,14275
1680,1274,14276
1681,1274,14276
1682,1275,14278
1683,1277,14278
1684,1277,14278
1685,1277,14279
1686,1277,14282
1687,1277,14284
1688,1277,14286
1689,1277,14287
1690,1278,14287
1691,1278,14289
1692,1278,14290
1693,1278,14292
1694,1279,14293
1695,1280,14295
1696,1281,14297
1697,1281,14297
1698,1282,14298
1699,1285,14298
1700,1286,14299
1701,1286,14301
1702,1286,14303
1703,1286,14303
1704,1286,14303
1705,1286,14305
1706,1286,14307
1707,1286,14308
1708,1286,14309
1709,1287,14312
1710,1287,14314
1711,1288,14316
1712,1288,14316
1713,1289,14317
1714,1289,14319
1715,1289,14320
1716,1289,14321
1717,1290,14321
1718,1290,14321
1719,1291,14322
1720,1291,14324
1721,1292,14324
1722,1292,14324
1723,1292,14326
1724,1293,14328
1725,1293,14328
1726,1293,14330
1727,1294,14331
1728,1296,14332
1729,1297,14332
1730,1297,14332
1731,1298,14334
1732,1298,14335
1733,1299,14336
1734,1299,14338
1735,1299,14340
1736,1299,14340
1737,1300,14340
1738,1300,14343
1739,1300,14344
1740,1302,14344
1741,1302,14345
1742,1302,14348
1743,1302,14349
1744,1303,14350
1745,1304,14350
1746,1305,14350
1747,1306,14350
1748,1306,14350
1749,1307,14351
1750,1307,14354
1751,1307,14355
1752,1308,14356
1753,1308,14357
1754,1308,14359
1755,1308,14361
1756,1308,14363
1757,1308,14363
1758,1308,14363
1759,1308,14365
1760,1308,14365
1761,1308,14365
1762,1308,14366
1763,1308,14367
1764,1308,14369
1765,1309,14371
1766,1310,14372
1767,1311,14372
1768,1311,14373
1769,1311,14376
1770,1312,14378
1771,1312,14379
1772,1314,14382
1773,1314,14382
1774,1316,14384
1775,1318,14386
1776,1318,14388
1777,1319,14390
1778,1319,14393
1779,1320,14394
1780,1322,14395
1781,1322,14395
1782,1323,14397
1783,1323,14400
1784,1323,14401
1785,1323,14403
1786,1323,14404
1787,1323,14406
1788,1324,14406
1789,1324,14407
1790,1325,14410
1791,1326,14413
1792,1326,14417
1793,1327,14420
1794,1328,14422
1795,1328,14422
1796,1329,14423
1797,1331,14427
1798,1331,14429
1799,1331,14430
1800,1332,14432
1801,1332,14433
